,Product_name,Sale price,Actual Price,Ratting,Offer,No of Ratting
45,"APPLE iPhone 14 (Purple, 128 GB)","₹71,999","₹79,900",4.6,9% off,"29,775"
46,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)","₹1,19,999","₹1,29,900",4.7,7% off,"1,052"
47,"APPLE iPhone 11 (Red, 128 GB)","₹46,999","₹48,900",4.6,3% off,"1,91,514"
48,"APPLE iPhone 14 Plus (Midnight, 512 GB)","₹1,09,999","₹1,19,900",4.7,8% off,"8,922"
49,"APPLE iPhone 14 Pro (Deep Purple, 256 GB)","₹1,29,999","₹1,39,900",4.7,7% off,"1,052"
50,"APPLE iPhone 12 (Black, 256 GB)","₹66,999","₹74,900",4.6,10% off,"1,88,408"
51,"APPLE iPhone 12 (Blue, 256 GB)","₹66,999","₹74,900",4.6,10% off,"1,88,408"
52,"APPLE iPhone 14 (Midnight, 512 GB)","₹1,01,999","₹1,09,900",4.6,7% off,"29,775"
53,"APPLE iPhone 14 Plus (Purple, 512 GB)","₹1,09,999","₹1,19,900",4.7,8% off,"8,922"
54,"APPLE iPhone 13 (Green, 512 GB)","₹91,999","₹99,900",4.7,7% off,"2,03,658"
55,"APPLE iPhone 13 Pro Max (Gold, 512 GB)","₹1,34,999","₹1,59,900",4.6,15% off,"1,864"
56,"APPLE iPhone 13 (Blue, 512 GB)","₹91,999","₹99,900",4.7,7% off,"2,03,658"
57,"APPLE iPhone 12 (Green, 256 GB)","₹66,999","₹74,900",4.6,10% off,"1,88,408"
58,"APPLE iPhone 14 (Purple, 512 GB)","₹1,01,999","₹1,09,900",4.6,7% off,"29,775"
59,"APPLE iPhone 14 Pro (Space Black, 256 GB)","₹1,29,999","₹1,39,900",4.7,7% off,"1,052"
60,"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)","₹1,01,999","₹1,09,900",4.6,7% off,"29,775"
61,"APPLE iPhone 14 Plus (Blue, 512 GB)","₹1,09,999","₹1,19,900",4.7,8% off,"8,922"
62,"APPLE iPhone 14 Plus (Starlight, 512 GB)","₹1,09,999","₹1,19,900",4.7,8% off,"8,922"
63,"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)","₹1,09,999","₹1,19,900",4.7,8% off,"8,922"
64,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)","₹1,57,999","₹1,69,900",4.7,7% off,"1,174"
65,"APPLE iPhone 13 (Starlight, 512 GB)","₹91,999","₹99,900",4.7,7% off,"2,03,658"
66,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)","₹1,37,999","₹1,49,900",4.7,7% off,"1,174"
67,"APPLE iPhone 14 Pro (Space Black, 512 GB)","₹1,49,999","₹1,59,900",4.7,6% off,"1,052"
68,"APPLE iPhone 12 Pro (Gold, 512 GB)","₹1,06,699","₹1,39,900",4.5,23% off,"1,307"
69,"APPLE iPhone 13 mini (Midnight, 512 GB)","₹89,999","₹94,900",4.5,5% off,"3,253"
70,"APPLE iPhone 14 (Starlight, 512 GB)","₹1,01,999","₹1,09,900",4.6,7% off,"29,775"
71,"APPLE iPhone 14 Pro Max (Gold, 512 GB)","₹1,57,999","₹1,69,900",4.7,7% off,"1,174"
72,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)","₹1,37,999","₹1,49,900",4.7,7% off,"1,174"
73,"APPLE iPhone 12 Pro (Gold, 512 GB)","₹1,06,699","₹1,39,900",4.5,23% off,"1,307"
74,"APPLE iPhone 13 mini (Midnight, 512 GB)","₹89,999","₹94,900",4.5,5% off,"3,253"
75,"APPLE iPhone 14 Plus (Blue, 512 GB)","₹1,09,999","₹1,19,900",4.7,8% off,"8,922"
76,"APPLE iPhone 14 (Starlight, 512 GB)","₹1,01,999","₹1,09,900",4.6,7% off,"29,775"
77,"APPLE iPhone 13 (Pink, 512 GB)","₹91,999","₹99,900",4.7,7% off,"2,03,658"
78,"APPLE iPhone 11 Pro Max (Gold, 64 GB)","₹95,699","₹1,17,100",4.7,18% off,"1,098"
79,"APPLE iPhone 14 Pro Max (Gold, 512 GB)","₹1,57,999","₹1,69,900",4.7,7% off,"1,174"
80,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)","₹1,27,999","₹1,39,900",4.7,8% off,"1,174"
81,"APPLE iPhone 13 mini (Pink, 128 GB)","₹61,999","₹64,900",4.5,4% off,"3,253"
82,"APPLE iPhone 14 Pro (Gold, 512 GB)","₹1,49,999","₹1,59,900",4.7,6% off,"1,052"
83,"APPLE iPhone 13 (Midnight, 512 GB)","₹91,999","₹99,900",4.7,7% off,"2,03,658"
84,"APPLE iPhone 14 Pro (Deep Purple, 512 GB)","₹1,49,999","₹1,59,900",4.7,6% off,"1,052"
85,"APPLE iPhone 13 Pro (Silver, 512 GB)","₹1,25,999","₹1,49,900",4.7,15% off,"1,443"
86,"APPLE iPhone 12 (Purple, 256 GB)","₹66,999","₹74,900",4.6,10% off,"1,88,408"
87,"APPLE iPhone 14 Pro (Silver, 512 GB)","₹1,49,999","₹1,59,900",4.7,6% off,"1,052"
88,"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)","₹1,34,999","₹1,59,900",4.6,15% off,"1,864"
89,"APPLE iPhone 13 Pro (Gold, 512 GB)","₹1,25,999","₹1,49,900",4.7,15% off,"1,443"
90,"APPLE iPhone 13 mini (Pink, 512 GB)","₹89,999","₹94,900",4.5,5% off,"3,253"
91,"APPLE iPhone 11 (Yellow, 64 GB)","₹41,999","₹43,900",4.6,4% off,"1,91,514"
92,"APPLE iPhone 14 Pro Max (Silver, 512 GB)","₹1,57,999","₹1,69,900",4.7,7% off,"1,174"
93,"APPLE iPhone 13 mini ((PRODUCT)RED, 512 GB)","₹89,999","₹94,900",4.5,5% off,"3,253"
94,"APPLE iPhone 14 Pro (Space Black, 1 TB)","₹1,69,999","₹1,79,900",4.7,5% off,"1,052"
95,"APPLE iPhone 14 Pro Max (Gold, 256 GB)","₹1,37,999","₹1,49,900",4.7,7% off,"1,174"
96,"APPLE iPhone 14 Plus (Starlight, 256 GB)","₹89,999","₹99,900",4.7,9% off,"8,922"
97,"APPLE iPhone 13 Pro Max (Sierra Blue, 128 GB)","₹1,29,900",Same Price,4.6,No offer this product,"1,864"
98,"APPLE iPhone 12 mini (Black, 128 GB)","₹55,999","₹64,900",4.5,13% off,"1,27,536"
99,"APPLE iPhone 14 Plus (Purple, 256 GB)","₹89,999","₹99,900",4.7,9% off,"8,922"
100,"APPLE iPhone XS Max (Space Grey, 64 GB)","₹1,09,900",Same Price,4.6,No offer this product,"1,454"
101,"APPLE iPhone 14 Pro (Gold, 1 TB)","₹1,69,999","₹1,79,900",4.7,5% off,"1,052"
102,"APPLE iPhone XR (White, 64 GB)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
103,"APPLE iPhone 14 Pro Max (Space Black, 512 GB)","₹1,57,999","₹1,69,900",4.7,7% off,"1,174"
104,"APPLE iPhone 13 mini (Green, 512 GB)","₹89,999","₹94,900",4.5,5% off,"3,253"
105,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
106,"APPLE iPhone 13 Pro Max (Silver, 1 TB)","₹1,55,999","₹1,79,900",4.6,13% off,"1,864"
107,"APPLE iPhone 8 Plus (Space Grey, 64 GB)","₹49,900","₹74,624",4.6,33% off,"3,438"
108,"APPLE iPhone 12 mini (White, 64 GB)","₹50,999","₹59,900",4.5,14% off,"1,27,536"
109,"APPLE iPhone 11 Pro (Midnight Green, 512 GB)","₹1,18,199","₹1,40,300",4.6,15% off,"8,667"
110,"APPLE iPhone 6 (Space Grey, 32 GB)","₹30,780","₹31,900",4.4,3% off,"1,45,545"
111,"APPLE iPhone 13 Pro (Graphite, 1 TB)","₹1,44,999","₹1,69,900",4.7,14% off,"1,443"
112,"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)","₹1,55,999","₹1,79,900",4.6,13% off,"1,864"
113,"APPLE iPhone 6 (Silver, 16 GB)","₹36,990","₹52,000",4.4,28% off,"1,45,545"
114,"APPLE iPhone 13 Pro Max (Graphite, 1 TB)","₹1,55,999","₹1,79,900",4.6,13% off,"1,864"
115,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
116,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)","₹1,29,900",Same Price,4.6,No offer this product,"1,864"
117,"APPLE iPhone 6s (Silver, 32 GB)","₹29,990",Same Price,4.5,No offer this product,"93,058"
118,"APPLE iPhone 8 (Gold, 256 GB)","₹77,000",Same Price,4.5,No offer this product,"11,371"
119,"APPLE iPhone 8 Plus (Gold, 64 GB)","₹49,900","₹77,060",4.6,35% off,"3,438"
120,"APPLE iPhone 12 mini (White, 64 GB)","₹50,999","₹59,900",4.5,14% off,"1,27,536"
121,"APPLE iPhone 6 (Space Grey, 32 GB)","₹30,780","₹31,900",4.4,3% off,"1,45,545"
122,"APPLE iPhone 13 Pro (Graphite, 1 TB)","₹1,44,999","₹1,69,900",4.7,14% off,"1,443"
123,"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)","₹1,55,999","₹1,79,900",4.6,13% off,"1,864"
124,"APPLE iPhone 6 (Silver, 16 GB)","₹36,990","₹52,000",4.4,28% off,"1,45,545"
125,"APPLE iPhone 13 Pro Max (Graphite, 1 TB)","₹1,55,999","₹1,79,900",4.6,13% off,"1,864"
126,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
127,"APPLE iPhone 13 Pro (Alpine Green, 128 GB)","₹1,19,900",Same Price,4.7,No offer this product,"1,443"
128,"APPLE iPhone 14 Plus (Yellow, 128 GB)","₹79,999","₹89,900",4.7,11% off,"8,922"
129,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)","₹1,29,900",Same Price,4.6,No offer this product,"1,864"
130,"APPLE iPhone 11 Pro (Midnight Green, 64 GB)","₹87,099","₹1,06,600",4.6,18% off,"8,667"
131,"APPLE iPhone 6s (Silver, 32 GB)","₹29,990",Same Price,4.5,No offer this product,"93,058"
132,"APPLE iPhone 13 Pro Max (Graphite, 512 GB)","₹1,34,999","₹1,59,900",4.6,15% off,"1,864"
133,"APPLE iPhone 8 (Gold, 256 GB)","₹77,000",Same Price,4.5,No offer this product,"11,371"
134,"APPLE iPhone 6s Plus (Gold, 32 GB)","₹34,900",Same Price,4.4,No offer this product,"18,834"
135,"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)","₹28,990","₹39,900",4.5,27% off,"1,54,102"
136,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)","₹1,39,900",Same Price,4.6,No offer this product,"1,864"
137,"APPLE iPhone 13 Pro Max (Silver, 256 GB)","₹1,39,900",Same Price,4.6,No offer this product,"1,864"
138,"APPLE iPhone 8 Plus (Gold, 64 GB)","₹49,900","₹77,060",4.6,35% off,"3,438"
139,"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)","₹95,699","₹1,17,100",4.7,18% off,"1,098"
140,"APPLE iPhone 13 Pro (Gold, 1 TB)","₹1,44,999","₹1,69,900",4.7,14% off,"1,443"
141,"APPLE iPhone 7 (Jet Black, 128 GB)","₹34,900",Same Price,4.5,No offer this product,"95,109"
142,"APPLE iPhone 13 Pro (Silver, 1 TB)","₹1,44,999","₹1,69,900",4.7,14% off,"1,443"
143,"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)","₹95,699","₹1,09,900",4.7,12% off,"1,098"
144,"APPLE iPhone 12 mini (Black, 256 GB)","₹56,999","₹74,900",4.5,23% off,"1,27,536"
145,"APPLE iPhone 13 Pro Max (Silver, 512 GB)","₹1,34,999","₹1,59,900",4.6,15% off,"1,864"
146,"APPLE iPhone 8 (Space Grey, 256 GB)","₹77,000",Same Price,4.5,No offer this product,"11,371"
147,"APPLE iPhone 11 Pro (Silver, 256 GB)","₹1,00,699","₹1,21,300",4.6,16% off,"8,667"
148,"APPLE iPhone 6 (Gold, 32 GB)","₹28,130","₹30,780",4.4,8% off,"1,45,545"
149,"APPLE iPhone 6 (Space Grey, 16 GB)","₹52,000",Same Price,4.4,No offer this product,"1,45,545"
150,"APPLE iPhone 5s (Space Grey, 16 GB)","₹25,000",Same Price,4.4,No offer this product,"62,746"
151,"APPLE iPhone 14 Pro (Silver, 1 TB)","₹1,69,999","₹1,79,900",4.7,5% off,"1,052"
152,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)","₹1,39,900",Same Price,4.6,No offer this product,"1,864"
153,"APPLE iPhone 13 Pro Max (Gold, 1 TB)","₹1,55,999","₹1,79,900",4.6,13% off,"1,864"
154,"APPLE iPhone 8 (Silver, 256 GB)","₹77,000",Same Price,4.5,No offer this product,"11,371"
155,"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)","₹1,44,999","₹1,69,900",4.7,14% off,"1,443"
156,"APPLE iPhone 14 Pro Max (Silver, 1 TB)","₹1,77,999","₹1,89,900",4.7,6% off,"1,174"
157,"APPLE iPhone 13 Pro Max (Silver, 128 GB)","₹1,29,900",Same Price,4.6,No offer this product,"1,864"
158,"APPLE iPhone 7 (Black, 32 GB)","₹31,500",Same Price,4.5,No offer this product,"95,109"
159,"APPLE iPhone XS Max (Space Grey, 256 GB)","₹1,24,900",Same Price,4.6,No offer this product,"1,454"
160,"APPLE iPhone 13 Pro (Alpine Green, 1 TB)","₹1,44,999","₹1,69,900",4.7,14% off,"1,443"
161,"APPLE iPhone XS (Space Grey, 512 GB)","₹1,34,900",Same Price,4.7,No offer this product,"11,964"
162,"APPLE iPhone 12 Pro (Silver, 512 GB)","₹1,06,699","₹1,39,900",4.5,23% off,"1,307"
163,"APPLE iPhone 8 Plus (Space Grey, 256 GB)","₹84,900",Same Price,4.6,No offer this product,"3,438"
164,"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)","₹46,599","₹64,900",4.3,28% off,600
165,"APPLE iPhone 8 (Gold, 64 GB)","₹39,900",Same Price,4.5,No offer this product,"11,371"
166,"APPLE iPhone 5s (Silver, 16 GB)","₹25,000",Same Price,4.4,No offer this product,"62,746"
167,"APPLE iPhone 8 Plus (Silver, 256 GB)","₹84,900",Same Price,4.6,No offer this product,"3,438"
168,"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
169,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
170,"APPLE iPhone 13 Pro (Alpine Green, 512 GB)","₹1,25,999","₹1,49,900",4.7,15% off,"1,443"
171,"APPLE iPhone XS Max (Gold, 512 GB)","₹1,44,900",Same Price,4.6,No offer this product,"1,454"
172,"APPLE iPhone 13 mini (Green, 128 GB)","₹61,999","₹64,900",4.5,4% off,"3,253"
173,"APPLE iPhone 6s (Rose Gold, 16 GB)","₹31,999","₹62,000",4.5,48% off,"93,058"
174,"APPLE iPhone 11 (Green, 64 GB)","₹41,999","₹43,900",4.6,4% off,"1,91,514"
175,"Apple iPhone SE (White, 256 GB) (Includes EarPods, Power Adapter)","₹40,990","₹54,900",4.5,25% off,"1,54,102"
176,"APPLE iPhone 7 (Rose Gold, 128 GB)","₹34,900",Same Price,4.5,No offer this product,"95,109"
177,"APPLE iPhone 13 mini ((PRODUCT)RED, 256 GB)","₹71,999","₹74,900",4.5,3% off,"3,253"
178,"APPLE iPhone 11 (Red, 64 GB)","₹41,999","₹43,900",4.6,4% off,"1,91,514"
179,"APPLE iPhone 13 Pro (Graphite, 512 GB)","₹1,25,999","₹1,49,900",4.7,15% off,"1,443"
180,"APPLE iPhone 6 Plus (Space Grey, 16 GB)","₹39,999","₹62,000",4.5,35% off,"1,672"
181,"APPLE iPhone 11 (Purple, 64 GB)","₹41,999","₹43,900",4.6,4% off,"1,91,514"
182,"APPLE iPhone 12 (Green, 64 GB)","₹53,999","₹59,900",4.6,9% off,"1,88,408"
183,"APPLE iPhone 13 mini (Green, 256 GB)","₹71,999","₹74,900",4.5,3% off,"3,253"
184,"APPLE iPhone 6s (Gold, 32 GB)","₹29,990",Same Price,4.5,No offer this product,"93,058"
185,"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)","₹40,990","₹54,900",4.5,25% off,"1,54,102"
186,"APPLE iPhone 14 Plus (Midnight, 256 GB)","₹89,999","₹99,900",4.7,9% off,"8,922"
187,"APPLE iPhone 12 mini (White, 128 GB)","₹55,999","₹64,900",4.5,13% off,"1,27,536"
188,"APPLE iPhone 13 Pro (Gold, 256 GB)","₹1,29,900",Same Price,4.7,No offer this product,"1,443"
189,"APPLE iPhone 12 mini (Red, 256 GB)","₹56,999","₹74,900",4.5,23% off,"1,27,536"
190,"APPLE iPhone 11 (Purple, 128 GB)","₹46,999","₹48,900",4.6,3% off,"1,91,514"
191,"APPLE iPhone 11 Pro (Gold, 64 GB)","₹87,099","₹1,06,600",4.6,18% off,"8,667"
192,"APPLE iPhone 13 Pro (Graphite, 512 GB)","₹1,25,999","₹1,49,900",4.7,15% off,"1,443"
193,"APPLE iPhone 6 Plus (Space Grey, 16 GB)","₹39,999","₹62,000",4.5,35% off,"1,672"
194,"APPLE iPhone 11 (Purple, 64 GB)","₹41,999","₹43,900",4.6,4% off,"1,91,514"
195,Cellecor E3,"₹1,061","₹1,599",3.8,33% off,48
196,"APPLE iPhone 12 (Green, 64 GB)","₹53,999","₹59,900",4.6,9% off,"1,88,408"
197,"APPLE iPhone 13 mini (Green, 256 GB)","₹71,999","₹74,900",4.5,3% off,"3,253"
198,"APPLE iPhone 6s (Gold, 32 GB)","₹29,990",Same Price,4.5,No offer this product,"93,058"
199,"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)","₹40,990","₹54,900",4.5,25% off,"1,54,102"
200,"APPLE iPhone 12 mini (White, 128 GB)","₹55,999","₹64,900",4.5,13% off,"1,27,536"
201,"APPLE iPhone 13 Pro (Gold, 256 GB)","₹1,29,900",Same Price,4.7,No offer this product,"1,443"
202,"APPLE iPhone 12 mini (Red, 256 GB)","₹56,999","₹74,900",4.5,23% off,"1,27,536"
203,"APPLE iPhone 11 Pro (Gold, 64 GB)","₹87,099","₹1,06,600",4.6,18% off,"8,667"
204,"APPLE iPhone 7 Plus (Jet Black, 32 GB)","₹37,900",Same Price,4.5,No offer this product,"29,809"
205,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
206,"Apple iPhone XR (Coral, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",Same Price,4.6,No offer this product,"1,00,749"
207,"Apple iPhone XR (Black, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",Same Price,4.6,No offer this product,"1,00,749"
208,"APPLE iPhone 12 mini (Blue, 128 GB)","₹55,999","₹64,900",4.5,13% off,"1,27,536"
209,"APPLE iPhone 14 Plus (Yellow, 256 GB)","₹89,999","₹99,900",4.7,9% off,"8,922"
210,"APPLE iPhone 14 Plus (Yellow, 512 GB)","₹1,09,999","₹1,19,900",4.7,8% off,"8,922"
211,"Apple iPhone XR (Blue, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",Same Price,4.6,No offer this product,"1,00,749"
212,"APPLE iPhone 6s (Rose Gold, 32 GB)","₹29,990",Same Price,4.5,No offer this product,"93,058"
213,"APPLE iPhone 6s (Gold, 64 GB)","₹49,999","₹72,000",4.5,30% off,"93,058"
214,"APPLE iPhone 6s Plus (Rose Gold, 64 GB)","₹59,999","₹82,000",4.4,26% off,"18,834"
215,"APPLE iPhone 6s (Gold, 128 GB)","₹55,999","₹60,000",4.5,6% off,"93,058"
216,"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
217,"Apple iPhone XR (White, 256 GB) (Includes EarPods, Power Adapter)","₹91,900",Same Price,4.6,No offer this product,"1,00,749"
218,"APPLE iPhone 11 Pro (Silver, 512 GB)","₹1,40,300",Same Price,4.6,No offer this product,"8,667"
219,Cellecor E3,"₹1,061","₹1,599",3.8,33% off,48
220,"APPLE iPhone 6s (Silver, 64 GB)","₹49,999","₹72,000",4.5,30% off,"93,058"
221,"APPLE iPhone 7 (Rose Gold, 32 GB)","₹31,500",Same Price,4.5,No offer this product,"95,109"
222,"APPLE iPhone 6s (Gold, 16 GB)","₹41,999","₹62,000",4.5,32% off,"93,058"
223,"APPLE iPhone 12 mini (Green, 64 GB)","₹50,999","₹59,900",4.5,14% off,"1,27,536"
224,"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)","₹36,999","₹47,900",4.6,22% off,"1,00,749"
225,"APPLE iPhone 7 (Silver, 32 GB)","₹31,500",Same Price,4.5,No offer this product,"95,109"
226,"APPLE iPhone 6s (Silver, 128 GB)","₹55,999","₹60,000",4.5,6% off,"93,058"
227,"APPLE iPhone 6s (Rose Gold, 128 GB)","₹55,999","₹60,000",4.5,6% off,"93,058"
228,"APPLE iPhone SE (Black, 256 GB)","₹40,990","₹54,900",4.5,25% off,"1,54,102"
229,"APPLE iPhone 11 Pro (Gold, 512 GB)","₹1,40,300",Same Price,4.6,No offer this product,"8,667"
230,"APPLE iPhone XS Max (Silver, 64 GB)","₹1,09,900",Same Price,4.6,No offer this product,"1,454"
231,"APPLE iPhone 12 Pro (Graphite, 512 GB)","₹1,06,699","₹1,39,900",4.5,23% off,"1,307"
232,"APPLE iPhone SE (Red, 128 GB)","₹32,990","₹44,900",4.5,26% off,"1,54,102"
233,"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)","₹32,990","₹44,900",4.5,26% off,"1,54,102"
234,"APPLE iPhone 7 (Jet Black, 32 GB)","₹31,500",Same Price,4.5,No offer this product,"95,109"
235,"APPLE iPhone 6s (Space Grey, 64 GB)","₹49,999","₹72,000",4.5,30% off,"93,058"
236,"APPLE iPhone 6s Plus (Silver, 64 GB)","₹59,999","₹82,000",4.4,26% off,"18,834"
237,"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)","₹32,699","₹49,900",4.3,34% off,600
238,"APPLE iPhone 11 Pro (Space Grey, 512 GB)","₹1,40,300",Same Price,4.6,No offer this product,"8,667"
239,"APPLE iPhone 12 mini (Purple, 64 GB)","₹50,999","₹59,900",4.5,14% off,"1,27,536"
240,"APPLE iPhone SE (Red, 128 GB)","₹32,990","₹44,900",4.5,26% off,"1,54,102"
241,"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)","₹32,990","₹44,900",4.5,26% off,"1,54,102"
